FBgnID Adult_Male_Hd Adult_Female_Hd Adult_Male_Ey Adult_Female_Ey Adult_Male_Br Adult_Female_Br Adult_Male_Tg Adult_Female_Tg Adult_Male_Cr Adult_Female_Cr Adult_Male_Mg Adult_Female_Mg Adult_Male_Hg Adult_Female_Hg Adult_Male_Tu Adult_Female_Tu Adult_Male_Sg Adult_Female_Sg Adult_Male_Cs Adult_Female_Cs Adult_Male_Ap Adult_Female_Ap Adult_Male_Ts Adult_Male_Ag Adult_Female_Ov Larval_Both_Ns Larval_Both_Mg Larval_Both_Hg Larval_Both_Tu Larval_Both_Fb Larval_Both_Sg Larval_Both_Tr Larval_Both_Cs Adult_Male_Wb Adult_Female_Wb Larval_Both_Wb
FBgn0039554 4.66 5.86 8.38 7.65 7.1 6.72 6.67 6.69 7.76 7.08 5.09 4.02 7.46 7.68 7.72 8.54 8.98 8.46 4.87 5.54 6.57 6.63 5.46 8.68 11.4 8.18 3.84 6.44 7.44 5.33 8.54 6.28 5.16 4.75 8.53 4.64
FBgn0039555 6.91 9.94 13.09 15.22 9.13 9.79 16.93 14.62 12.62 15.48 9.11 10.88 16.72 18.05 9.52 10.15 10.91 8.67 12.82 15.78 11.73 12.38 17.56 13.15 12.54 9.64 6.99 13.15 10.13 15.81 10.62 9.81 10.76 9.39 10.85 7.93
FBgn0039557 2.61 3.16 2.72 2.64 2.38 2.12 2.61 2.75 2.96 2.13 3.24 3.28 2.66 3.23 3.06 3.44 3.45 3.05 2.53 3.49 2.31 1.98 3.32 6.35 5.47 4.66 3.64 2.01 2.24 4.99 4.63 3.37 1.65 2.1 4.49 3.24
FBgn0039558 3.79 3.88 3.65 4.45 3.24 3.09 3.52 4.09 4.6 4.79 2.91 4.33 3.94 3.51 2.96 2.95 3.48 4.94 3.47 4.19 3.38 3.25 5.89 5.85 11.45 8.21 3.53 3.17 2.49 7.54 7.15 4.37 3.5 3.03 8.4 4.46
FBgn0039559 2.34 3.26 3.59 3.91 3.94 3.67 3.43 3.94 3.66 3.97 3.85 2.83 2.7 2.9 3.64 4.03 4.29 8.86 2.79 5.16 2.52 3.21 11.79 5.11 27.2 10.45 3.89 2.69 3.45 6.19 9.74 5.87 4.11 3.5 20.26 3.72
FBgn0039560 3.17 3.46 4.38 4.18 2.68 2.49 2.5 2.5 2.94 2.37 2.16 1.37 2.08 1.71 2.07 2.11 5.22 3.85 1.67 2.32 1.75 1.71 20.54 7.04 4.58 2.48 1.46 1.18 0.93 1.99 3.21 3.28 1.14 4.86 4.15 1.28
FBgn0039561 12.6 12.76 19.92 17.54 12.78 11.55 14.57 14.96 9.89 7.92 18.07 12.04 6.31 6.51 30.21 34.06 12.48 9.1 17.54 15.32 5.28 5.63 43.33 3.19 9.43 5.92 6.15 4.35 18.82 9.82 9.05 6.87 5.68 14.99 8.98 5.04
FBgn0039562 24.63 37.47 26.7 38.3 11.51 12.01 18.29 20.75 19.21 19.46 64.56 56.81 13.62 16.81 16.83 15.28 39.88 45.47 36.67 47.35 11.47 20.04 44.56 570.3 28.6 48.59 109.85 15.78 26.2 470.87 310.42 73.94 33.18 36.78 33.58 77.51
FBgn0039563 3.1 4.01 4.55 5.05 3.8 3.51 4.09 4.34 3.51 3.46 2.46 1.75 2.84 2.49 1.86 2.62 3.37 7.01 3.29 4.47 2.5 2.88 9.96 3.51 16.97 6.61 2.8 1.53 1.81 2.78 4.8 4.27 3.06 2.29 13.23 3.36
FBgn0039564 5.14 8.96 5.98 7.77 0.3 0.6 1.55 1.31 0.92 0.7 0 0.06 0.15 0.74 0.12 0.15 1.98 0.53 6.15 5.93 0.25 0.9 0.72 0.75 0.27 0.19 0.01 0.08 0.16 12.22 0.54 0.14 0.33 2.28 1.14 0.92
FBgn0039565 5.24 6.28 5.36 6.25 4.59 4.12 5.81 4.98 3.91 5.96 5.24 4.1 5.47 5.8 5.29 5.98 4.99 7.49 7.2 8.48 4.72 5.74 14.21 3.95 21.22 5.67 3.37 4 4.41 6.21 6.23 4.22 4.88 7.15 15.7 4.45
FBgn0039566 2.66 3.12 3.71 4.08 4.74 4.48 4.12 4 4.08 3.12 3.17 2.98 3.97 4.17 4.08 4.19 4.28 4.46 2.95 4.7 3.36 3.28 3.65 7.26 9.28 14.07 2.29 3.71 3.24 7.06 8.07 7.51 5.42 2.29 7.15 4.24
FBgn0039568 0.08 0.05 0.02 0 0.08 0.05 2.02 0.8 0 0.03 0.05 0 0.08 0 0.06 0 0.06 0 0.37 0.02 0 0.33 9.31 44.65 0 0 0 0 0 0.05 0 0.03 0 2.76 0 0.12
FBgn0039576 0.14 0.13 0.06 0 0 0 0.25 0.02 0.41 0 0 0 0 0 1.3 0 0.25 0.04 1.05 0 0.12 0.32 364.75 0.2 0 0 0 0 0 1.02 0 0 0 41.83 0.08 0.94
FBgn0039577 0.09 0 0.04 0 0.01 0 0.06 0.03 0.2 0 0 0 0.05 0.02 1.12 0 0.4 0 1.25 0.02 0.06 0.51 138.25 0.24 0.03 0 0 0 0 0.54 0 0.03 0 14.06 0 0.52
FBgn0039580 7.16 9.34 11.11 10.36 11.15 11.29 12.68 14.22 14.59 15.14 38.65 20.77 18.62 20.85 111.77 93.97 22.32 32.44 9.57 9.61 11.79 11.02 8.37 42.49 9.74 10.89 35.33 17.97 99.64 52.55 220.75 13.88 11.55 12.51 10.64 31.98
FBgn0039581 6.83 7.32 7.58 6.8 16.62 14.54 7.27 9.8 4.56 3.71 4.13 3.03 4.67 4.27 7.18 5.95 6.7 5.56 4.82 5.54 3.42 3.18 5.38 5.4 9.01 12.59 2.95 3.17 3.98 6.5 6.07 5.63 2.88 5.09 7.92 3.81
FBgn0039582 0.03 0 0 0 0.01 0 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0
FBgn0039584 6.59 5.29 1.88 1.38 18.31 15.79 13.93 14.5 0.13 0.11 0 0.01 0 0.01 0.03 0 0.22 0.11 0.87 0.52 0.01 0.03 0.16 0 0.02 6.03 0 0.01 0 0.03 0.04 0.02 0.41 1.33 0.36 0.36
FBgn0039585 0.05 0 0 0 0.01 0.01 0.03 0 0 0 0 0 0 0 0.21 0.01 0 0.03 0.06 0 0 0.01 8.5 0 0.09 0 0 0 0 0.76 0 0 0 0.96 0.05 0.61
FBgn0039588 1.61 2.4 1.9 2 3.1 3.08 3.04 3.16 2.16 2.17 2.64 2.44 2.92 3.44 5.39 5.09 2.93 2.44 1.99 2.24 1.81 2.24 1.94 1.49 2.57 2.08 1.24 2.08 2.96 2.81 3.02 1.89 1.3 2.14 2.03 1.68
FBgn0039589 2.28 2.45 2.62 2.65 4.95 4.61 4.04 4.56 2.8 2.89 2.55 1.88 2.39 2.65 2.32 2.13 3.36 5.02 2.2 3.01 2.55 2.38 6.96 4.29 9.33 4.89 2.16 2.56 2.98 3.16 4.02 3.21 2.46 2.57 6.45 2.46
FBgn0039590 9.4 8.1 6.1 4.33 12.89 11.37 8.78 9.68 3.84 3.19 5.13 1.87 4.08 3.74 3.17 2.5 3.12 2.21 2.02 2 2.68 3.06 3.38 2.28 2.8 7.65 4.72 1.44 1.02 1.1 0.94 1.7 1.21 4.38 3.19 1.32
FBgn0039591 0.06 0.6 0.02 0.22 0.02 0.16 0.38 0.72 0.55 1.17 6.47 0.99 0.01 0.01 0 0.01 1.8 0.03 0.73 1.35 0 0.01 0.23 0.01 0 0 0.07 0 0 0 0 0 0.13 0.44 0.65 1.58
FBgn0039592 0.05 0.2 0.32 0.28 0.01 0.05 0 0 0 0 0 0 0.22 0.01 0 0 0 0 0 0 0 0 0.02 0.17 0 0 0.05 0 0 0 9.11 0 0.04 0.03 0 0.18
FBgn0039593 12.21 8.66 3.86 2.11 0.26 0.19 0.89 0.82 0.45 0.4 6.04 1.62 0.22 1.4 0.95 0.99 1.19 0.08 5.95 3.44 0.35 0.46 0.14 0.08 0.02 0.21 2.81 0.9 0.95 26.26 0.7 1.72 0.73 3.71 1.13 20.68
FBgn0039594 48.78 54.72 73.96 60.59 1.05 1.72 3.28 3.29 267.26 301.7 6.03 1.99 57.71 65.86 1.93 4.14 10.43 8.12 36.32 23.8 269.33 146.57 3.39 2.13 2.69 3.98 2.18 46.86 0.33 2.58 0.58 69.42 8.55 37.41 11.76 4.49
FBgn0039595 1.26 1.05 2.85 1.63 0.34 0.28 0.47 0.68 7.48 4 13.35 6.05 7.08 5.62 3.64 3.33 0.16 0.14 0.41 0.28 12.75 11.72 1.16 1.71 0.06 0.89 4.68 9.49 0.85 0.1 0.06 0.35 1.9 2.12 0.95 1.78
FBgn0039596 0.02 0.03 0 0.02 0.01 0 0.02 0.02 0 0.04 3.23 2.34 0.57 0.43 0.06 0.04 0.16 0.04 0.07 0.01 0.04 0.11 0.79 3.4 0 0 0.25 0.41 0 0.03 0 0 0.01 0.52 0.23 0.08
FBgn0039597 0 0.01 0 0 0.05 0.04 0.02 0.02 0.14 0 1.57 0 2.18 0 0.3 0 0.31 0 5.33 0 0.07 8.05 9.67 930.57 0.04 0 0.1 0 0 0 0 0.02 0 25.13 0.04 0
FBgn0039598 0 0 0 0 0.04 0.05 0.05 0.01 0.2 0 2.1 0 2.88 0 0.18 0 0.35 0.02 5.77 0 0.1 9.65 11.12 1157.68 0.06 0 0.06 0.17 0 0 0 0 0 29.27 0.03 0.04
FBgn0039599 0 0 0 0 0 0 0.02 0 0.02 0 0.18 0 0.67 0 0.24 0 0.24 0 1.46 0 0.02 1.94 2.97 294.99 0.07 0 0 0.03 0 0 0 0 0 10.47 0 0
FBgn0039600 11.04 11.75 12.25 11.09 18.24 17.7 11.46 13.38 8.14 5.66 11.04 8.27 9.51 8.92 9.57 10.57 10.18 8.88 7.29 9.48 7.89 7.9 12.97 18.17 9.76 20.13 7.43 7.14 7.47 10.87 16.01 13.5 8.06 8.62 8.76 7.64
FBgn0039601 3.93 5.31 6.72 6.59 5.07 4.73 5.94 5.85 7.98 7.34 7.49 5.2 5.05 5.12 5.77 5.34 9.17 7.61 6.14 6.45 6.24 4.99 5.88 8.67 6.53 6.36 6.17 3.68 4.48 6.06 7.35 4.7 3.37 4.43 6.19 4.68
FBgn0039602 3.11 2.82 3.21 2.81 5.15 4.46 4.34 4.27 2.48 1.83 2.08 1.14 1.9 1.99 2.32 1.96 2.24 2.45 2.01 2.36 1.56 1.71 4.22 3.4 4.59 5.3 1.7 1.48 1.66 1.95 1.98 2.34 2.01 2.13 3.21 1.79
FBgn0039609 5.36 5.24 8.21 5.96 7.8 6.7 4.45 5.46 0.22 0.2 0.08 0.01 0.08 0.21 0.09 0.03 0.43 0.12 1.99 2.76 0.22 0.32 0.19 0.06 0.07 0.77 0 0.04 0.06 15.81 0.7 0.14 0.17 2.19 0.54 1.03
FBgn0039611 12.58 8.83 22.96 18.09 1.18 1.32 2.56 2.16 1.13 0.53 0.33 0.04 0.1 1 0.11 0.1 2.41 0.32 16.53 11.97 0.27 0.62 0.11 0.11 0.02 0.1 0.73 0.12 0.2 39.28 1.86 0.44 0.46 7.54 1.47 5.28
FBgn0039612 6.4 8.15 7.4 7.8 2.01 2.36 3 2.95 1.45 1.12 0.31 0.68 1.09 1.67 0.74 0.63 3.06 1.42 11.9 8.02 1.12 2.43 0.94 0.59 0.09 0.82 0.08 0.52 1.16 11.49 0.74 1.26 2.67 5.17 1.72 2.87
FBgn0039613 2.79 2.28 2.28 1.96 1.67 1.51 1.18 1.12 0.12 0.04 0 0.01 0.03 0.14 0.04 0.02 0.45 0.28 1.07 0.98 0.14 0.15 0.09 0.04 0.04 0.45 0.23 0.32 0.63 10.51 0.5 0.73 1.42 1.12 0.22 2.12
FBgn0039616 0.38 0.28 1.56 0.89 0.25 0.25 0.16 0.14 0.04 0.01 1.49 0 1.1 0.04 0.18 0.05 0.32 0.02 2.44 0.01 0.01 3.72 4.83 463.17 0 0.13 0.03 0.15 0.03 0.04 0.03 0 0.05 13.79 0.09 0
FBgn0039617 3.49 3.8 1.03 0.78 11.86 10.9 11.18 13.16 0.08 0.12 0 0 0.01 0 0 0 0.28 0.13 0.67 0.46 0 0 0.05 0.1 0 2.68 0 0 0 0 0 0.04 0.07 1.17 0.23 0.22
FBgn0039620 29.7 48.08 28.08 24.56 1.71 2.96 6.97 11.94 873.12 726.72 43.33 2.73 141.46 144.06 1.81 3.61 28.37 5.96 33.27 23.33 810.84 288.29 5.57 17.27 0.37 0.28 4.39 26.31 0.24 0.85 0.44 146 9.76 34.5 9.81 12.95
FBgn0039621 1.06 0.55 1.18 0.91 0.11 0.12 0.06 0.2 3.55 3.38 0.47 0.17 0.39 0.57 0.35 0.44 0.14 0.06 0.35 0.3 2.56 1.3 0.16 10.32 0 0.04 0 0.07 0 0.17 0 0.84 0 0.27 0.15 0.07
FBgn0039622 1.59 0.89 1.61 1.15 1.27 0.99 1.34 0.8 5.62 4.2 0.46 0.14 1.03 0.74 0.09 0.21 0.39 0.02 1.06 0.7 3.5 1.3 10.84 1.47 0.08 0.13 0.18 0.05 0.08 0.55 0 0.62 0 2.11 0.18 0.63
FBgn0039623 5.54 5.84 8 6.23 9.3 8.34 6.66 8 5.56 4.78 5.26 3.41 4.34 4.43 4.77 4.9 6.84 5.77 3.21 3.53 3.68 3.74 7.96 5.07 10.25 4.38 8.39 4 5.38 3 6.12 4.76 3.26 4.32 8.05 3.05
FBgn0039625 4.14 4.36 4.51 4.76 5.17 4.73 7.51 7.83 7.19 8.88 19.23 13.53 7.3 7.73 11.42 10.37 9.11 9.15 3.88 5.4 7.47 6.36 8.05 13.38 11.77 7.32 21.37 10.18 20.97 7.16 19.71 10.4 8.87 5.47 8.91 10.37
FBgn0039626 3 2.9 2.95 3.02 3.95 3.82 2.29 2.59 3.3 2.66 3.99 3.4 3.44 3.46 3.33 3.32 3.99 3.38 3.06 3.64 2.82 2.76 4.91 5.54 4.49 5.47 3.48 2.27 2.46 3.64 4.32 3.16 2.14 2.13 3.58 2.58
FBgn0039627 3.65 5.69 2.61 4.44 1.8 2.11 3.25 3.58 4.71 6.01 1.51 3.66 1.64 2.06 2.41 3.66 2.7 4.72 2.96 6.55 2.69 4.31 2.72 5.81 18.88 5.34 1.54 0.84 0.41 3.38 4.47 6.28 3.11 2.79 12.77 3.17
FBgn0039628 50.81 52.28 57.12 46.19 1 1.48 7.12 4.95 116.73 81.87 0.16 0.03 1.15 3.11 0.55 0.44 11.1 1.9 76.42 49.57 58.92 40.3 0.88 1.59 0.08 0.01 0 0.04 0 0 0 0.17 0.37 33.06 7.48 0.74
FBgn0039629 12.2 24.72 12.71 22.99 0.43 1.26 2.62 2.93 57.91 54.34 0.38 0.05 1.19 3.34 0.25 0.36 4.32 1.29 21.21 21.91 39.92 19.85 1.82 0.86 0.08 0.07 0 0.06 0.03 0.5 0.04 0.02 0.26 7.93 3.75 0.14
FBgn0039630 2.56 3.07 0.7 0.67 0.12 0.11 0.16 0.15 1.25 0.63 0 0 0.22 0.13 0.02 0 0.45 0.1 2.72 2.17 1.88 3 0.22 0 0.2 0.2 0 0 0 0.13 0.03 0.26 1.41 2.34 0.63 0.29
FBgn0039631 1.72 2.07 2.52 2.1 3.67 3.33 2.98 2.87 2.3 1.92 1.86 1.1 1.55 1.66 1.93 1.49 2.15 2.64 1.23 1.39 1.44 1.36 5.67 1.32 4.39 3.36 2.3 1.31 1.02 1.31 1.56 1.6 1.2 1.66 3.49 1.57
FBgn0039632 4.04 4.41 7.59 6.11 4.39 4 3.79 3.91 4.12 4.03 3.16 2.49 2.81 2.86 4.33 4.2 3.92 3.98 4.04 3.77 2.9 2.52 13.49 2.6 8.78 6.22 9.33 3.56 5.06 9.93 5.09 5.72 3.89 4.25 7.5 7.47
FBgn0039633 8.72 7.12 4.49 3.77 6.27 5.33 4.18 4.69 3.76 3.15 2.44 1.13 1.58 1.19 2.52 2.56 5.25 3.6 1.4 1.45 1.66 1.79 4.19 1.21 6.49 4.53 1.28 1.04 0.77 1.3 2.63 2.5 1.16 4.46 5.75 1.07
FBgn0039634 12.76 11.76 17.6 12.83 22.64 19.33 22.85 24.4 6.66 5.83 3.31 1.09 5.12 5.43 6.94 8.36 7.56 10.2 7.46 8.25 4.6 5.65 11.12 11.36 20.08 11.89 1.02 5.27 9.82 12.77 20.62 8.09 7.24 6.94 13.91 5.29
FBgn0039635 50.45 77.26 108.03 111.26 55.87 48.8 133.86 116.04 58.2 59.72 65.54 57.03 108.46 122.86 119.02 127.45 111.38 52.81 188.25 147.96 85.21 87.07 214.97 48.02 30.37 29.09 30.08 73.32 120.1 175.38 64.92 25.81 86.19 108.76 45.72 44.89
FBgn0039636 5.9 7.32 9.34 8.46 7.39 7.43 7.79 7.66 7.2 7.23 6.97 7.03 3.89 4.35 5.21 4.97 5.71 3.75 11.79 10.8 5.65 4.61 13.65 3.77 5.4 6.53 10.31 3.45 4.05 5.34 3.88 4.6 4.54 7.26 4.91 5.01
FBgn0039637 9.56 13.35 17.96 18.01 8.82 8.36 14.17 14.79 10.31 9.73 47.18 31.56 9.33 11.26 43.96 52.88 21.37 12.94 13.72 18.08 9.16 8.89 41.94 12.65 16.23 8 85.18 13.97 41.7 9.97 6.42 9.55 6.4 16.93 16.24 16.48
FBgn0039638 1 0.89 1.09 1.25 1.44 1.29 1.33 1.52 0.56 1.04 0.32 0.27 0.41 0.37 0.19 0.28 0.26 3.34 0.55 1.44 0.38 0.7 3.12 0.17 7.98 4.84 0.47 0.15 0.18 0.47 0.35 1.95 1.37 0.78 5.62 1.09
FBgn0039639 2.51 3.68 5.11 4.81 4.1 4.46 4.33 5.4 5.3 7.82 4.46 6.67 8.66 7.63 4.23 4.72 8 7.28 5.09 4.12 12.38 7.96 1.83 5.21 4.13 3.34 4.28 4.59 6.44 2.29 5.87 2.97 6.01 2.41 2.6 4.29
FBgn0039640 4.14 3.58 4.79 4.23 1.71 1.87 2.66 3.85 1.82 3.03 7.4 1.56 3.4 3.42 0.22 0.94 8.86 18.54 2.01 8.08 15.08 22.47 1.52 1.49 45.99 3.55 0.85 27.57 0.23 2.92 0.94 0.22 1.19 3.01 34.93 1.82
FBgn0039641 5.53 5.31 7.5 6.33 1.13 1.12 2.69 2.64 13.05 15.17 4.79 4.08 9.11 7.98 5.97 6.78 10.96 10.65 8.58 6.19 15.5 8.83 1.99 13.07 5.19 2.17 3.3 3.79 4.09 12.68 10.71 7.03 6.53 5.15 4.8 5.03
FBgn0039642 3.58 3.7 4.05 5.21 2.66 2.64 4.4 3.98 3.54 3.75 1.67 1.9 2.04 2.1 1.57 2.41 3.38 3.13 3.91 3.24 2.85 3.02 12.49 2.51 7.96 5.94 12.95 3.85 4.96 8.63 2.6 6.18 4.01 3.68 5.23 6.59
FBgn0039644 6.78 7.18 7.28 6.89 7.97 7.87 8.59 9.93 6.95 7.01 7.34 5.79 10.1 12.59 99.94 108.6 5.54 15.35 4.84 13.67 8.34 9.88 7.07 5.08 62.86 1.78 1.31 5.61 31.56 4.85 0.89 2.41 1.57 8.3 46.25 3.05
FBgn0039645 0.09 0.09 0.06 0.13 0.16 0.15 0.12 0.26 0.05 0.04 9.24 8.59 0.11 0.22 0.23 0.06 0.07 0.04 0.13 0.4 0.02 0.02 0.49 0.01 0.01 0.03 2.06 0.01 0.42 0.04 0 0.02 0 0.91 0.73 0.41
FBgn0039647 26.44 19.42 14.79 9.07 34.23 29.98 41.09 46.29 0.61 0.76 1.39 1.25 0.06 0.09 0.07 0.06 0.94 0.46 2.68 2.12 0.16 0.47 0.13 0.03 0.06 4.96 0.35 0.03 0.13 0.1 0.01 0.1 0.47 7.57 1.64 0.21
FBgn0039648 0.06 0.08 0.04 0.09 0.09 0.06 0.18 0.08 0 0 0 0 0 0.02 0 0 0.16 0.02 0.23 0.2 0.03 0.04 0.08 0 0 0 0.1 0 0 0.16 0 0 0.43 0.07 0.17 0
FBgn0039650 3.47 4.73 3.74 3.19 2.5 2.72 5.29 4.78 5.34 6.21 4.73 3.35 5.01 5.01 5.64 5.56 5.77 4.64 3.43 2.84 5.9 4.31 3.79 4.84 5.46 3.92 3.77 4.11 7.1 8.78 4.27 4.24 4.57 3.68 4.05 4.27
FBgn0039651 0.06 0.2 0.18 0.18 0.06 0.04 0.16 0.05 0.48 0 0.04 0.03 0.04 0.02 0.89 0 0.28 0.02 1.22 0.07 0.03 0.23 107.36 0.33 0.13 0.05 0.03 0.12 0.02 1.53 0.02 0 0 11.83 0.08 0.72
FBgn0039654 1.45 1.87 2.57 2.58 2.7 2.53 3.42 2.72 1.88 1.93 1.86 1.31 1.58 1.78 1.48 1.58 2.14 2.42 1.3 1.7 1.47 1.32 2.95 2.4 3.74 5.23 1.88 1.4 1.31 2.76 2.91 2.33 1.49 1.42 3.16 1.98
FBgn0039655 0.07 0.18 0.35 0.22 0.14 0.04 0.09 0.12 0.42 0.2 0.13 0.09 0.08 0.1 0.41 0.58 0.27 0.26 0.25 0.18 0.11 0.15 29.33 0.97 0.04 0.28 0.05 0.15 0.15 0.04 0.23 0.1 0.03 2.73 0.03 0.14
FBgn0039656 10.45 8.76 9.37 6.08 0.32 0.41 1.17 0.82 55.31 23.46 0.17 0.05 0.47 0.44 0.08 0.13 1.66 0.51 8.46 4.37 0.59 1.98 1.23 0.5 0.03 0.1 0.03 0.03 0.03 5.61 0.38 0.25 0.08 6.92 1.26 0.57
FBgn0039659 0.04 0.03 0.04 0.01 0 0.01 0.01 0.04 0.06 0 0 0.02 0 0 0.05 0.01 0 0.02 0.06 0.01 0 0.03 5.19 0 0.27 0.04 0.03 0.01 0 0.05 0.01 0 0.01 0.48 0.04 0.08
FBgn0039663 11.81 10.37 6.16 4.88 7.93 6.36 6.54 7.95 3.9 3.54 3.08 1.74 3.13 2.72 3.94 4.35 3.18 3.92 3.3 3.46 2.74 2.03 5.84 4.32 7.76 8.96 1.73 1.17 1.36 1.82 3.75 3.33 2.01 6.03 7.13 1.63
FBgn0039664 1.05 1.69 2.55 2.63 1.98 1.82 1.6 2.17 1.62 2.04 2.4 1.81 1.77 1.77 2.14 1.63 1.8 2.13 2.05 1.83 1.82 1.51 2.37 3.74 4.5 2.71 1.86 1.68 1.61 3.61 3.42 1.73 1.56 1.53 3.08 1.84
FBgn0039665 2.75 3.58 4.76 5.31 0.88 1.42 2.4 3.07 4.08 5.44 5.38 5.1 1.68 2.93 1.22 1.92 3.23 4.37 1.98 3.24 2.22 3.47 2.68 3.92 8.81 6.04 5.01 1.88 1.4 3.63 5.34 6.68 5.8 3.58 6.91 5.34
FBgn0039666 18.79 29.1 6.87 10.18 0.67 0.58 0.36 6.42 0.22 0.68 0 0 0 3.2 0 0 0.76 0.1 9.48 9.57 0.15 0.32 1.19 0.47 0 0 0 0 0 0 0.19 0 0 6.95 2.38 0
FBgn0039667 2.27 3.03 0.86 0.76 0.22 0.14 5.1 3.14 9.27 8.7 1.07 0.47 1.39 1.31 1.99 2.01 4.92 1.09 11.82 4.98 3.24 4.86 1.12 14.87 0.26 0.06 0.14 1.57 0.04 0.06 0.29 0.36 9.42 10.75 2.38 0.86
FBgn0039668 7.26 9.79 12.91 10.93 7.64 7.25 8.88 8.76 11.38 10.84 15.91 11.28 8.14 8.78 11.21 11.13 13.54 10.04 32.33 26.24 11.75 7.43 72.23 18.07 8.56 6.16 31.44 6.93 12.45 18.14 12.22 8.66 6.5 21.99 10.41 11.52
FBgn0039669 0 0 0.09 0 0 0 0 0 0.22 0.06 0.08 0 0.03 0 0.37 0 0.42 0.02 0.71 0 0 0.33 93.22 0.35 0 0 0 0 0 0.74 0 0 0 9.13 0 0.72
FBgn0039670 0.4 0.43 0.44 0.48 0.01 0.08 0.87 1.17 0.4 1.4 8.81 5.65 0 0.16 0 0.06 1.7 0 1.22 2.48 2.06 4.94 0 0 0 0 0.83 0.03 0.03 2.35 0.19 0.13 8.63 1.43 2.04 238.58
FBgn0039671 0 0.02 0.09 0.04 0.03 0 0 0.1 0.02 0.08 0.47 0.48 0 0 0 0.19 0 0 0 0.04 0 0.02 0.08 0 0 0.06 0.59 0 0 0 0.04 0.03 2.21 0.1 0.07 43.62
FBgn0039673 13.7 11.34 9.77 7.51 6.9 6.65 9.27 8.81 14.31 13.28 12.31 14.14 12.69 10.13 16.6 18.85 8.01 7.42 9.59 9.45 11.44 9.01 9.28 11.58 12.61 9.16 13.18 9.79 9.09 9.02 7.97 8.54 8.44 9.83 11.42 7.04
FBgn0039674 25.39 25.75 26 27.8 11.76 11.35 16.31 17.63 27.69 28.27 34.02 28.1 80.78 79.29 34.65 32.14 44.98 28.91 40.94 34.86 46.34 47.05 7.16 16.44 9.73 3.18 19.63 60.26 29.18 55.37 15.27 9.41 44.84 23.21 13.54 18.17
FBgn0039675 0.03 0.05 0 0 0.04 0.04 0.07 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.14 0 0 0.01 0 0 0 0.09 0.02 0 0 0.02 0 0
FBgn0039676 0.02 0.07 0 0.05 0.01 0.03 0.02 0.02 0 0 0 0 0 0 0 0 0.01 0 0.02 0.02 0 0 0.45 0 0 0.04 0.02 0 0 0.08 0 0.01 0.02 0.08 0.04 0
FBgn0039677 0.06 0.01 0 0.04 0.02 0.02 0.01 0.02 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0.04 0 0.01 1.17 0 0 0.04 0.45 0 0 0.23 0 0.01 0 0.12 0 0.03
FBgn0039678 1.02 54.14 1.17 96.02 0.23 4.57 0.44 9.16 0.53 6.13 0.16 0.1 0.15 30.83 3.08 5.49 1.32 5.38 2.93 112.93 0.22 18.61 661.06 0.54 7.37 248.13 0.16 0.33 1.22 243.46 6.64 1.13 12.55 71.82 60.14 50.3
FBgn0039679 0.07 0.12 0.05 0.17 0.04 0.04 0.04 0.02 0.01 0.1 0 0.02 0.01 0.05 0.04 0.04 0 0.02 0 0.34 0 0.1 0.37 0 0 0.31 0 0.02 0 0.36 0.03 0.03 0 0 0.01 0.06
FBgn0039680 0.41 0.66 0.66 0.8 0.36 0.37 0.57 0.52 0.7 0.82 0.84 0.43 0.64 0.7 0.73 0.75 0.76 3.23 0.57 1.37 0.61 0.78 1.32 0.92 8.24 14.85 1.3 0.97 0.78 1.19 1.79 3.04 4.02 0.57 5.68 2.67
FBgn0039681 17.3 12.85 11.28 9.09 29.3 27.34 17.79 19.08 1.79 2.74 3.11 2.62 4.01 3.4 0.18 0.59 3.66 2.85 2.83 1.92 6.52 4.73 1.91 4.08 0.13 4.04 16.58 0.55 0.6 6.77 1.01 0.22 0.87 4.96 1.15 5.08
FBgn0039682 1233.86 780.9 768.9 879.76 16.96 32.01 142.76 87.05 58.19 37.71 1.2 1.92 22.09 71.62 14.09 12.67 133.67 31.28 945.53 762.73 33.55 58.6 19.92 21.42 1.31 1.4 1.58 4.45 6.62 1589.55 62.95 15.91 11.8 891.05 234.52 243.29
FBgn0039683 0.9 1.14 0.3 0.16 0.81 0.7 0.94 0.84 2.38 4.08 0.28 0.56 0.31 0.08 0.12 0.13 0.1 0.06 0.14 0.07 0.14 0.06 0.87 0.04 0.19 7.36 0.12 0.01 0.06 1.18 0.02 0.18 0.18 1.04 0.74 0.35
FBgn0039684 2.54 2.72 0.9 0.54 0 0.08 0.3 0.64 0.94 1.18 1.36 1.46 0.88 0.53 0.05 0.36 0.2 0.08 4.64 0.82 0.54 1.2 0.91 101.35 0.33 0.15 0.77 0.25 0.43 4.2 0.13 1.11 0.19 4.44 1.75 0.26
FBgn0039685 65.03 3.02 75.42 2.21 1.86 0.38 22.27 6.72 6.56 1.4 1.46 1.7 3.08 0.41 0.74 2.93 13.63 0.36 50.55 8.31 0.72 0.33 0.36 4.87 0.12 39.35 35.89 57.22 233.08 36904.9 1621.73 191.63 231.99 27.02 1.01 6659.42
